path;bbox;class_name
Subject1/Pose06_1m_rgb/dx/0087.jpg;[[258, 164, 388, 294]];[4]
Subject12/Pose06_5m_rgb/sx/0024.jpg;[[229, 266, 271, 308], [284, 271, 320, 307]];[4, 4]
Subject2/Pose06_5m_rgb/sx/0026.jpg;[[365, 311, 395, 341], [307, 314, 334, 341]];[4, 4]
Subject11/Pose09_1m_rgb/sx/0127.jpg;[[330, 419, 391, 480]];[4]
Subject8/Pose01_2m_rgb/dx/0148.jpg;[[375, 299, 436, 360], [263, 300, 326, 363]];[4, 4]
Subject8/Pose11_1m_rgb/dx/0137.jpg;[[342, 83, 411, 159]];[4]
Subject14/Pose09_1m_rgb/sx/0039.jpg;[[372, 331, 509, 468]];[4]
Subject16/Pose07_1m_rgb/sx/0138.jpg;[[395, 418, 457, 480]];[4]
Subject13/Pose06_5m_rgb/sx/0115.jpg;[[325, 245, 365, 285], [260, 248, 294, 282]];[4, 4]
Subject12/Pose06_2m_rgb/dx/0047.jpg;[[317, 356, 384, 423]];[4]
Subject14/Pose03_5m_rgb/sx/0029.jpg;[[255, 230, 295, 270], [307, 236, 343, 272]];[4, 4]
Subject14/Pose01_1m_rgb/sx/0009.jpg;[[188, 408, 260, 480], [412, 420, 472, 480]];[4, 4]
Subject11/Pose06_5m_rgb/dx/0144.jpg;[[285, 274, 319, 308], [235, 277, 271, 313]];[4, 4]
Subject15/Pose02_5m_rgb/dx/0144.jpg;[[267, 229, 303, 265], [325, 233, 355, 263]];[4, 4]
Subject4/Pose10_2m_rgb/sx/0096.jpg;[[295, 241, 377, 323]];[4]
Subject13/Pose05_5m_rgb/sx/0093.jpg;[[252, 246, 290, 284]];[4]
Subject8/Pose07_1m_rgb/dx/0041.jpg;[[197, 143, 342, 288]];[4]
Subject12/Pose11_2m_rgb/dx/0028.jpg;[[205, 330, 269, 394], [319, 357, 382, 420]];[4, 4]
Subject10/Pose12_1m_rgb/sx/0132.jpg;[[406, 424, 462, 480]];[4]
Subject1/Pose01_1m_rgb/dx/0047.jpg;[[225, 86, 363, 224]];[4]
Subject8/Pose03_1m_rgb/sx/0040.jpg;[[284, 96, 481, 293]];[1]
Subject8/Pose10_2m_rgb/dx/0032.jpg;[[243, 273, 322, 352], [372, 303, 435, 366]];[4, 4]
Subject4/Pose08_2m_rgb/dx/0115.jpg;[[227, 249, 293, 315]];[4]
Subject15/Pose07_1m_rgb/dx/0106.jpg;[[188, 394, 274, 480]];[4]
Subject14/Pose09_1m_rgb/dx/0077.jpg;[[217, 227, 288, 298], [399, 424, 455, 480]];[4, 4]
Subject10/Pose07_2m_rgb/dx/0043.jpg;[[249, 80, 352, 183], [358, 303, 427, 372]];[4, 4]
Subject15/Pose03_5m_rgb/sx/0087.jpg;[[271, 229, 307, 265]];[4]
Subject16/Pose02_5m_rgb/sx/0129.jpg;[[333, 195, 371, 233], [289, 220, 323, 254]];[4, 4]
Subject14/Pose10_2m_rgb/sx/0103.jpg;[[232, 278, 308, 354], [354, 289, 400, 335]];[4, 4]
Subject7/Pose03_5m_rgb/sx/0113.jpg;[[352, 288, 379, 315]];[4]
Subject13/Pose03_5m_rgb/sx/0063.jpg;[[323, 168, 365, 210], [249, 243, 289, 283]];[1, 4]
Subject16/Pose06_1m_rgb/dx/0073.jpg;[[237, 105, 381, 249], [400, 427, 453, 480]];[4, 4]
Subject10/Pose05_2m_rgb/dx/0024.jpg;[[238, 296, 317, 375], [352, 296, 427, 371]];[4, 4]
Subject1/Pose09_1m_rgb/sx/0061.jpg;[[229, 326, 401, 480]];[4]
Subject16/Pose03_5m_rgb/sx/0108.jpg;[[346, 208, 368, 230], [286, 220, 322, 256]];[4, 4]
Subject10/Pose06_2m_rgb/dx/0148.jpg;[[356, 295, 431, 370], [226, 303, 295, 372]];[4, 4]
Subject16/Pose02_1m_rgb/dx/0081.jpg;[[190, 105, 379, 294], [399, 426, 453, 480]];[3, 4]
Subject11/Pose07_5m_rgb/sx/0095.jpg;[[282, 195, 340, 253], [249, 276, 285, 312]];[4, 4]
Subject4/Pose11_5m_rgb/dx/0083.jpg;[[276, 213, 300, 237]];[4]
Subject12/Pose07_2m_rgb/sx/0148.jpg;[[220, 346, 292, 418]];[4]
Subject13/Pose02_2m_rgb/dx/0042.jpg;[[206, 199, 287, 280]];[3]
Subject11/Pose06_5m_rgb/dx/0138.jpg;[[287, 274, 317, 304], [233, 278, 269, 314]];[4, 4]
Subject7/Pose05_5m_rgb/dx/0112.jpg;[[314, 287, 338, 311]];[4]
Subject8/Pose01_5m_rgb/sx/0025.jpg;[[290, 245, 323, 278]];[4]
Subject6/Pose07_5m_rgb/sx/0087.jpg;[[344, 167, 373, 210], [290, 280, 317, 307]];[4, 4]
Subject15/Pose03_5m_rgb/sx/0121.jpg;[[325, 228, 355, 258], [271, 229, 307, 265]];[4, 4]
Subject3/Pose08_2m_rgb/dx/0003.jpg;[[313, 371, 413, 471], [189, 383, 277, 471]];[4, 4]
Subject6/Pose06_5m_rgb/dx/0074.jpg;[[296, 184, 324, 212], [343, 282, 373, 312]];[4, 4]
Subject9/Pose05_1m_rgb/sx/0041.jpg;[[246, 110, 401, 265]];[4]
Subject6/Pose05_1m_rgb/dx/0073.jpg;[[106, 76, 282, 252]];[4]
Subject1/Pose06_2m_rgb/sx/0134.jpg;[[214, 410, 295, 480], [342, 411, 423, 480]];[4, 4]
Subject15/Pose07_2m_rgb/dx/0125.jpg;[[457, 254, 508, 305], [236, 274, 314, 352]];[4, 4]
Subject4/Pose07_5m_rgb/sx/0018.jpg;[[251, 296, 290, 335], [302, 298, 338, 334]];[4, 4]
Subject11/Pose11_1m_rgb/dx/0120.jpg;[[355, 416, 419, 480]];[4]
Subject2/Pose06_5m_rgb/dx/0138.jpg;[[364, 314, 394, 344], [302, 314, 327, 339]];[4, 4]
Subject13/Pose07_5m_rgb/sx/0014.jpg;[[316, 247, 354, 285], [255, 249, 289, 283]];[4, 4]
Subject12/Pose03_2m_rgb/sx/0108.jpg;[[314, 355, 383, 424], [194, 360, 266, 432]];[4, 4]
Subject10/Pose01_2m_rgb/sx/0064.jpg;[[365, 71, 459, 165], [235, 301, 323, 389]];[4, 4]
Subject9/Pose01_2m_rgb/sx/0120.jpg;[[354, 108, 424, 178]];[4]
Subject3/Pose10_5m_rgb/dx/0069.jpg;[[271, 243, 297, 272], [315, 328, 343, 356]];[4, 4]
Subject9/Pose11_1m_rgb/dx/0088.jpg;[[271, 125, 332, 184]];[4]
Subject3/Pose04_1m_rgb/dx/0103.jpg;[[172, 35, 401, 264]];[2]
Subject1/Pose09_5m_rgb/sx/0049.jpg;[[307, 271, 337, 301], [282, 331, 315, 364]];[4, 4]
Subject11/Pose10_2m_rgb/dx/0018.jpg;[[318, 325, 373, 380]];[4]
Subject3/Pose02_2m_rgb/dx/0036.jpg;[[319, 375, 397, 453]];[4]
Subject8/Pose01_5m_rgb/dx/0063.jpg;[[291, 151, 322, 177]];[4]
Subject2/Pose01_2m_rgb/dx/0074.jpg;[[279, 154, 355, 230], [379, 408, 464, 480]];[4, 4]
Subject1/Pose04_2m_rgb/dx/0009.jpg;[[335, 404, 417, 480], [215, 405, 296, 480]];[4, 4]
Subject4/Pose07_5m_rgb/dx/0121.jpg;[[271, 196, 301, 226]];[4]
Subject2/Pose03_5m_rgb/sx/0124.jpg;[[305, 312, 330, 337]];[4]
Subject16/Pose08_5m_rgb/sx/0022.jpg;[[340, 218, 376, 254], [287, 221, 323, 257]];[4, 4]
Subject3/Pose03_1m_rgb/sx/0058.jpg;[[367, 133, 511, 277]];[1]
Subject7/Pose08_5m_rgb/sx/0050.jpg;[[353, 202, 381, 230]];[4]
Subject1/Pose10_5m_rgb/sx/0132.jpg;[[337, 327, 367, 357], [282, 331, 313, 362]];[4, 4]
Subject3/Pose07_5m_rgb/sx/0021.jpg;[[257, 328, 288, 359]];[4]
Subject5/Pose02_5m_rgb/dx/0104.jpg;[[250, 243, 284, 277], [326, 300, 353, 327]];[3, 4]
Subject16/Pose09_1m_rgb/sx/0030.jpg;[[325, 263, 488, 426], [181, 419, 242, 480]];[4, 4]
Subject4/Pose12_5m_rgb/sx/0038.jpg;[[317, 275, 341, 299], [250, 299, 280, 329]];[4, 4]
Subject3/Pose06_5m_rgb/sx/0086.jpg;[[320, 254, 354, 288], [258, 328, 289, 359]];[4, 4]
Subject13/Pose05_5m_rgb/sx/0092.jpg;[[253, 246, 291, 284]];[4]
Subject8/Pose10_2m_rgb/sx/0090.jpg;[[346, 199, 433, 286], [247, 302, 308, 363]];[4, 4]
Subject16/Pose05_1m_rgb/dx/0099.jpg;[[194, 419, 255, 480], [399, 426, 453, 480]];[4, 4]
Subject13/Pose08_2m_rgb/dx/0057.jpg;[[196, 167, 280, 251], [313, 349, 379, 415]];[4, 4]
Subject15/Pose07_1m_rgb/dx/0041.jpg;[[211, 69, 372, 230], [406, 380, 506, 480]];[4, 4]
Subject1/Pose09_2m_rgb/sx/0050.jpg;[[308, 294, 389, 375], [218, 405, 297, 480]];[4, 4]
Subject2/Pose09_2m_rgb/dx/0107.jpg;[[275, 338, 380, 443], [391, 417, 467, 480]];[4, 4]
Subject15/Pose05_5m_rgb/dx/0060.jpg;[[254, 127, 310, 183], [328, 234, 358, 264]];[4, 4]
Subject16/Pose08_1m_rgb/sx/0063.jpg;[[296, 27, 480, 211]];[4]
Subject7/Pose05_1m_rgb/sx/0100.jpg;[[304, 155, 417, 268], [235, 422, 303, 480]];[4, 4]
Subject9/Pose04_1m_rgb/sx/0082.jpg;[[311, 68, 459, 216]];[2]
Subject15/Pose02_2m_rgb/sx/0118.jpg;[[235, 287, 304, 356], [344, 291, 408, 355]];[4, 4]
Subject4/Pose04_2m_rgb/sx/0040.jpg;[[314, 167, 407, 260]];[4]
Subject2/Pose09_1m_rgb/sx/0050.jpg;[[446, 356, 590, 480]];[4]
Subject14/Pose01_1m_rgb/dx/0001.jpg;[[200, 418, 262, 480]];[4]
Subject1/Pose08_1m_rgb/dx/0030.jpg;[[244, 163, 372, 291]];[4]
Subject8/Pose02_2m_rgb/dx/0060.jpg;[[238, 213, 331, 306], [375, 300, 436, 361]];[3, 4]
Subject1/Pose11_2m_rgb/dx/0021.jpg;[[220, 410, 299, 480], [334, 414, 412, 480]];[4, 4]
Subject6/Pose05_1m_rgb/sx/0073.jpg;[[242, 125, 386, 269]];[4]
Subject14/Pose10_2m_rgb/dx/0098.jpg;[[239, 286, 288, 335], [340, 286, 401, 347]];[4, 4]
Subject14/Pose12_2m_rgb/dx/0124.jpg;[[326, 273, 395, 342], [229, 290, 280, 341]];[4, 4]
Subject9/Pose08_2m_rgb/sx/0056.jpg;[[309, 105, 394, 190]];[4]
Subject11/Pose05_5m_rgb/sx/0088.jpg;[[278, 214, 318, 254], [251, 277, 287, 313]];[4, 4]
Subject14/Pose09_2m_rgb/dx/0012.jpg;[[241, 282, 295, 336], [340, 286, 398, 344]];[4, 4]
Subject5/Pose06_1m_rgb/sx/0108.jpg;[[453, 225, 584, 356]];[4]
Subject4/Pose03_2m_rgb/dx/0032.jpg;[[213, 365, 270, 422]];[4]
Subject2/Pose06_2m_rgb/sx/0107.jpg;[[374, 382, 438, 446], [245, 410, 314, 479]];[4, 4]
Subject16/Pose10_5m_rgb/dx/0008.jpg;[[341, 217, 377, 253], [282, 218, 318, 254]];[4, 4]
Subject5/Pose05_5m_rgb/sx/0139.jpg;[[323, 299, 351, 327], [272, 301, 300, 329]];[4, 4]
Subject15/Pose04_1m_rgb/sx/0106.jpg;[[398, 422, 456, 480]];[4]
Subject6/Pose08_2m_rgb/sx/0144.jpg;[[229, 332, 298, 401], [354, 334, 421, 401]];[4, 4]
Subject15/Pose01_2m_rgb/dx/0128.jpg;[[243, 284, 291, 332], [340, 288, 425, 373]];[4, 4]
Subject16/Pose09_2m_rgb/sx/0114.jpg;[[335, 220, 404, 289], [229, 262, 304, 337]];[4, 4]
Subject10/Pose06_1m_rgb/dx/0054.jpg;[[161, 44, 379, 262]];[4]
Subject2/Pose03_5m_rgb/dx/0064.jpg;[[328, 224, 356, 252]];[1]
Subject8/Pose09_1m_rgb/dx/0068.jpg;[[244, 341, 385, 480]];[4]
Subject14/Pose08_1m_rgb/sx/0011.jpg;[[414, 420, 474, 480], [204, 426, 258, 480]];[4, 4]
Subject13/Pose07_1m_rgb/sx/0047.jpg;[[362, 50, 506, 194]];[4]
Subject11/Pose04_5m_rgb/sx/0120.jpg;[[305, 273, 339, 307], [250, 276, 286, 312]];[4, 4]
Subject11/Pose08_5m_rgb/dx/0132.jpg;[[233, 275, 273, 315]];[4]
Subject15/Pose10_1m_rgb/dx/0054.jpg;[[251, 146, 378, 273], [410, 410, 480, 480]];[4, 4]
Subject2/Pose12_1m_rgb/sx/0037.jpg;[[438, 122, 592, 276]];[4]
Subject8/Pose11_2m_rgb/dx/0000.jpg;[[252, 306, 318, 372], [368, 307, 428, 367]];[4, 4]
Subject11/Pose03_5m_rgb/sx/0085.jpg;[[298, 224, 332, 258], [250, 276, 286, 312]];[4, 4]
Subject3/Pose01_5m_rgb/dx/0017.jpg;[[316, 325, 344, 353], [252, 330, 279, 357]];[4, 4]
Subject8/Pose10_2m_rgb/sx/0046.jpg;[[343, 189, 434, 280], [244, 302, 307, 365]];[4, 4]
Subject4/Pose10_5m_rgb/dx/0059.jpg;[[273, 246, 306, 279]];[4]
Subject2/Pose03_2m_rgb/dx/0023.jpg;[[251, 395, 317, 461], [374, 411, 453, 480]];[4, 4]
Subject11/Pose12_5m_rgb/dx/0062.jpg;[[256, 210, 279, 240], [291, 274, 323, 306]];[4, 4]
Subject3/Pose06_5m_rgb/dx/0148.jpg;[[314, 328, 342, 356], [247, 329, 278, 360]];[4, 4]
Subject1/Pose12_5m_rgb/dx/0064.jpg;[[302, 232, 327, 257], [328, 327, 364, 363]];[4, 4]
Subject15/Pose05_1m_rgb/sx/0032.jpg;[[294, 167, 412, 285], [192, 420, 252, 480]];[4, 4]
Subject3/Pose04_2m_rgb/sx/0086.jpg;[[300, 156, 400, 256], [201, 385, 274, 458]];[2, 4]
Subject10/Pose09_5m_rgb/sx/0067.jpg;[[319, 170, 359, 210], [275, 244, 315, 284]];[4, 4]
Subject4/Pose04_2m_rgb/sx/0084.jpg;[[317, 163, 405, 251]];[2]
Subject10/Pose11_1m_rgb/sx/0017.jpg;[[416, 336, 507, 427], [190, 418, 252, 480]];[4, 4]
Subject4/Pose07_1m_rgb/dx/0054.jpg;[[163, 105, 329, 271]];[4]
Subject14/Pose06_2m_rgb/sx/0042.jpg;[[385, 149, 464, 228], [229, 272, 308, 351]];[4, 4]
Subject3/Pose08_2m_rgb/sx/0041.jpg;[[309, 179, 394, 264], [197, 384, 269, 456]];[4, 4]
Subject13/Pose06_2m_rgb/dx/0140.jpg;[[259, 195, 323, 259]];[4]
Subject14/Pose07_5m_rgb/dx/0068.jpg;[[265, 148, 313, 196], [307, 234, 345, 272]];[4, 4]
Subject5/Pose08_5m_rgb/sx/0088.jpg;[[313, 206, 349, 242], [266, 299, 296, 329]];[4, 4]
Subject7/Pose07_1m_rgb/dx/0147.jpg;[[466, 250, 562, 346]];[4]
Subject2/Pose04_1m_rgb/sx/0114.jpg;[[395, 124, 600, 329]];[2]
Subject15/Pose07_2m_rgb/sx/0107.jpg;[[250, 278, 322, 350], [450, 280, 499, 329]];[4, 4]
Subject13/Pose05_1m_rgb/dx/0144.jpg;[[404, 419, 465, 480]];[4]
Subject13/Pose07_1m_rgb/sx/0134.jpg;[[409, 424, 465, 480]];[4]
Subject6/Pose05_5m_rgb/sx/0015.jpg;[[291, 280, 322, 311], [349, 282, 379, 312]];[4, 4]
Subject7/Pose03_2m_rgb/sx/0102.jpg;[[303, 324, 352, 373], [394, 335, 437, 378]];[4, 4]
Subject1/Pose09_5m_rgb/dx/0075.jpg;[[298, 265, 328, 295], [328, 327, 362, 361]];[4, 4]
Subject1/Pose10_1m_rgb/sx/0051.jpg;[[232, 309, 401, 478]];[4]
Subject16/Pose12_2m_rgb/dx/0112.jpg;[[237, 260, 303, 326], [359, 269, 413, 323]];[4, 4]
Subject3/Pose04_5m_rgb/dx/0121.jpg;[[314, 328, 342, 356], [250, 333, 278, 361]];[4, 4]
Subject16/Pose09_2m_rgb/dx/0085.jpg;[[254, 96, 330, 172], [356, 261, 419, 324]];[4, 4]
Subject5/Pose11_5m_rgb/dx/0037.jpg;[[270, 300, 295, 325], [322, 302, 349, 329]];[4, 4]
Subject7/Pose11_5m_rgb/sx/0010.jpg;[[355, 292, 379, 316]];[4]
Subject13/Pose06_2m_rgb/sx/0099.jpg;[[365, 212, 426, 268], [179, 354, 251, 426]];[4, 4]
Subject2/Pose03_1m_rgb/sx/0039.jpg;[[391, 203, 511, 323]];[4]
Subject5/Pose11_5m_rgb/dx/0024.jpg;[[270, 299, 298, 327], [324, 301, 351, 328]];[4, 4]
Subject11/Pose04_1m_rgb/sx/0074.jpg;[[343, 412, 411, 480]];[4]
Subject11/Pose09_5m_rgb/sx/0142.jpg;[[242, 271, 276, 305], [294, 272, 328, 306]];[4, 4]
Subject15/Pose05_2m_rgb/sx/0116.jpg;[[234, 284, 307, 357]];[4]
Subject3/Pose01_1m_rgb/dx/0040.jpg;[[131, 99, 273, 241]];[4]
Subject10/Pose03_5m_rgb/sx/0141.jpg;[[331, 241, 369, 279], [276, 246, 316, 286]];[4, 4]
Subject16/Pose03_5m_rgb/dx/0019.jpg;[[341, 218, 377, 254], [284, 222, 316, 254]];[4, 4]
Subject2/Pose02_1m_rgb/sx/0065.jpg;[[489, 370, 640, 480]];[3]
Subject6/Pose11_2m_rgb/dx/0005.jpg;[[237, 335, 303, 401], [358, 343, 418, 403]];[4, 4]
Subject7/Pose09_1m_rgb/dx/0080.jpg;[[311, 415, 392, 480]];[4]
Subject9/Pose06_5m_rgb/dx/0105.jpg;[[289, 151, 333, 195]];[4]
Subject3/Pose04_1m_rgb/dx/0109.jpg;[[169, 32, 402, 265]];[2]
Subject14/Pose01_1m_rgb/sx/0107.jpg;[[196, 408, 268, 480], [413, 423, 470, 480]];[4, 4]
Subject10/Pose07_5m_rgb/sx/0035.jpg;[[275, 242, 317, 284]];[4]
Subject12/Pose09_2m_rgb/dx/0127.jpg;[[189, 356, 270, 437], [319, 361, 379, 421]];[4, 4]
Subject3/Pose07_2m_rgb/dx/0073.jpg;[[212, 169, 305, 262], [318, 373, 400, 455]];[4, 4]
Subject12/Pose03_5m_rgb/dx/0072.jpg;[[230, 204, 272, 246], [287, 267, 325, 305]];[1, 4]
Subject15/Pose04_1m_rgb/dx/0077.jpg;[[176, 405, 251, 480], [415, 422, 473, 480]];[4, 4]
Subject6/Pose07_1m_rgb/sx/0075.jpg;[[309, 0, 491, 182]];[4]
Subject7/Pose07_5m_rgb/sx/0067.jpg;[[356, 196, 395, 235]];[4]
Subject8/Pose12_1m_rgb/sx/0067.jpg;[[351, 97, 463, 209]];[4]
Subject16/Pose10_5m_rgb/dx/0017.jpg;[[281, 216, 319, 254], [340, 218, 376, 254]];[4, 4]
Subject12/Pose01_5m_rgb/dx/0024.jpg;[[230, 268, 270, 308], [287, 269, 325, 307]];[4, 4]
Subject7/Pose08_5m_rgb/sx/0104.jpg;[[350, 203, 380, 233]];[4]
Subject14/Pose06_2m_rgb/sx/0080.jpg;[[359, 260, 404, 305], [230, 276, 305, 351]];[4, 4]
Subject11/Pose06_2m_rgb/dx/0117.jpg;[[309, 319, 370, 380], [199, 331, 269, 401]];[4, 4]
Subject2/Pose01_1m_rgb/dx/0046.jpg;[[184, 62, 361, 239]];[4]
Subject7/Pose05_1m_rgb/sx/0149.jpg;[[320, 255, 418, 353], [223, 422, 293, 480]];[4, 4]
Subject4/Pose08_5m_rgb/dx/0128.jpg;[[254, 299, 273, 318]];[4]
Subject10/Pose08_5m_rgb/dx/0125.jpg;[[328, 239, 372, 283], [276, 244, 314, 282]];[4, 4]
Subject16/Pose11_1m_rgb/sx/0118.jpg;[[323, 320, 435, 432]];[4]
Subject3/Pose07_5m_rgb/sx/0025.jpg;[[256, 327, 289, 360]];[4]
Subject7/Pose05_5m_rgb/sx/0044.jpg;[[335, 219, 368, 252]];[4]
Subject1/Pose04_2m_rgb/dx/0124.jpg;[[264, 353, 324, 413], [344, 412, 420, 480]];[4, 4]
Subject12/Pose12_5m_rgb/sx/0078.jpg;[[274, 177, 310, 213], [230, 266, 272, 308]];[4, 4]
Subject5/Pose08_2m_rgb/dx/0128.jpg;[[339, 392, 406, 459], [205, 393, 292, 480]];[4, 4]
Subject15/Pose08_5m_rgb/dx/0055.jpg;[[303, 135, 322, 167], [327, 233, 359, 265]];[4, 4]
Subject12/Pose02_2m_rgb/dx/0036.jpg;[[182, 306, 258, 382], [318, 355, 390, 427]];[3, 4]
Subject12/Pose05_2m_rgb/dx/0051.jpg;[[137, 215, 221, 299], [319, 358, 389, 428]];[4, 4]
Subject16/Pose02_2m_rgb/dx/0014.jpg;[[357, 262, 417, 322], [239, 268, 297, 326]];[4, 4]
Subject6/Pose01_2m_rgb/sx/0089.jpg;[[356, 99, 440, 183], [221, 333, 281, 393]];[4, 4]
Subject5/Pose07_1m_rgb/dx/0056.jpg;[[123, 147, 277, 301]];[4]
Subject14/Pose07_2m_rgb/dx/0052.jpg;[[238, 104, 334, 200], [343, 284, 404, 345]];[4, 4]
Subject6/Pose01_2m_rgb/dx/0089.jpg;[[238, 140, 313, 215], [374, 334, 444, 404]];[4, 4]
Subject1/Pose01_2m_rgb/sx/0079.jpg;[[315, 217, 388, 290], [218, 413, 296, 480]];[4, 4]
Subject15/Pose07_5m_rgb/sx/0029.jpg;[[318, 129, 334, 161], [266, 226, 308, 268]];[4, 4]
Subject7/Pose02_1m_rgb/dx/0037.jpg;[[342, 378, 455, 480]];[3]
Subject9/Pose06_2m_rgb/dx/0103.jpg;[[305, 120, 365, 180]];[4]
Subject14/Pose07_5m_rgb/dx/0028.jpg;[[259, 228, 291, 260], [307, 234, 345, 272]];[4, 4]
Subject15/Pose01_2m_rgb/sx/0001.jpg;[[229, 286, 299, 356], [347, 295, 404, 352]];[4, 4]
Subject6/Pose06_2m_rgb/dx/0025.jpg;[[362, 338, 425, 401]];[4]
Subject6/Pose08_2m_rgb/sx/0137.jpg;[[346, 329, 422, 405], [236, 334, 302, 400]];[4, 4]
Subject8/Pose01_2m_rgb/dx/0027.jpg;[[229, 96, 302, 169], [377, 299, 438, 360]];[4, 4]
Subject5/Pose05_1m_rgb/dx/0036.jpg;[[209, 314, 288, 393]];[4]
Subject6/Pose09_2m_rgb/sx/0139.jpg;[[223, 332, 289, 398], [356, 338, 428, 410]];[4, 4]
Subject10/Pose12_5m_rgb/dx/0095.jpg;[[332, 238, 374, 280], [273, 250, 313, 290]];[4, 4]
Subject16/Pose02_2m_rgb/sx/0104.jpg;[[361, 264, 413, 316], [234, 269, 303, 338]];[4, 4]
Subject15/Pose08_1m_rgb/dx/0130.jpg;[[417, 409, 488, 480], [202, 420, 262, 480]];[4, 4]
Subject2/Pose11_5m_rgb/sx/0044.jpg;[[305, 313, 330, 338]];[4]
Subject12/Pose07_2m_rgb/dx/0134.jpg;[[188, 351, 270, 433], [311, 356, 413, 458]];[4, 4]
Subject5/Pose08_1m_rgb/dx/0081.jpg;[[177, 107, 321, 251]];[4]
Subject15/Pose04_2m_rgb/dx/0122.jpg;[[228, 286, 295, 353], [346, 293, 404, 351]];[4, 4]
Subject4/Pose11_2m_rgb/sx/0067.jpg;[[309, 202, 348, 236]];[4]
Subject3/Pose10_2m_rgb/dx/0078.jpg;[[231, 245, 301, 315], [315, 370, 405, 460]];[4, 4]
Subject10/Pose03_1m_rgb/dx/0132.jpg;[[401, 416, 465, 480]];[4]
Subject15/Pose01_1m_rgb/dx/0117.jpg;[[414, 419, 475, 480]];[4]
Subject13/Pose12_1m_rgb/dx/0064.jpg;[[205, 86, 303, 184]];[4]
Subject7/Pose02_5m_rgb/sx/0141.jpg;[[349, 283, 376, 310]];[4]
Subject7/Pose08_1m_rgb/sx/0098.jpg;[[384, 142, 508, 266], [230, 409, 302, 480]];[4, 4]
Subject12/Pose03_1m_rgb/sx/0006.jpg;[[88, 403, 165, 480], [334, 406, 408, 480]];[4, 4]
Subject6/Pose07_2m_rgb/dx/0119.jpg;[[245, 58, 351, 165], [359, 334, 426, 401]];[4, 4]
Subject4/Pose05_1m_rgb/sx/0096.jpg;[[282, 215, 416, 349]];[4]
Subject4/Pose04_2m_rgb/sx/0074.jpg;[[315, 161, 406, 252]];[2]
Subject15/Pose04_2m_rgb/dx/0005.jpg;[[229, 286, 293, 350], [345, 293, 405, 353]];[4, 4]
Subject2/Pose04_1m_rgb/dx/0005.jpg;[[132, 143, 300, 311]];[4]
Subject4/Pose02_1m_rgb/sx/0066.jpg;[[330, 289, 429, 388]];[4]
Subject8/Pose11_2m_rgb/sx/0092.jpg;[[338, 80, 411, 153], [241, 299, 305, 363]];[4, 4]
Subject14/Pose01_2m_rgb/sx/0069.jpg;[[355, 129, 398, 172], [236, 280, 297, 341]];[4, 4]
Subject13/Pose11_2m_rgb/dx/0093.jpg;[[307, 345, 370, 408], [177, 353, 253, 429]];[4, 4]
Subject16/Pose07_2m_rgb/dx/0029.jpg;[[355, 262, 418, 325], [240, 265, 307, 332]];[4, 4]
Subject6/Pose05_5m_rgb/sx/0005.jpg;[[290, 282, 320, 312], [349, 282, 379, 312]];[4, 4]
Subject7/Pose08_5m_rgb/dx/0091.jpg;[[297, 293, 325, 321]];[4]
Subject6/Pose12_5m_rgb/dx/0148.jpg;[[332, 277, 363, 308], [273, 280, 307, 314]];[4, 4]
Subject14/Pose01_2m_rgb/sx/0034.jpg;[[230, 276, 302, 348]];[4]
Subject11/Pose08_1m_rgb/sx/0079.jpg;[[287, 156, 429, 298]];[4]
Subject10/Pose09_1m_rgb/dx/0089.jpg;[[185, 206, 347, 368]];[4]
Subject4/Pose05_2m_rgb/sx/0092.jpg;[[245, 223, 318, 296]];[4]
Subject5/Pose09_2m_rgb/sx/0036.jpg;[[309, 327, 387, 405], [229, 393, 293, 457]];[4, 4]
Subject8/Pose06_2m_rgb/sx/0098.jpg;[[437, 154, 518, 235], [244, 301, 310, 367]];[4, 4]
Subject14/Pose05_2m_rgb/sx/0071.jpg;[[319, 141, 385, 207], [229, 272, 308, 351]];[4, 4]
Subject6/Pose09_2m_rgb/sx/0144.jpg;[[221, 333, 287, 399], [358, 343, 424, 409]];[4, 4]
Subject11/Pose09_2m_rgb/dx/0056.jpg;[[201, 245, 262, 306], [319, 324, 376, 381]];[4, 4]
Subject8/Pose02_1m_rgb/dx/0081.jpg;[[80, 243, 211, 374]];[3]
Subject13/Pose12_2m_rgb/dx/0038.jpg;[[234, 185, 276, 227]];[4]
Subject2/Pose01_5m_rgb/dx/0046.jpg;[[319, 195, 346, 222], [369, 313, 397, 341]];[4, 4]
Subject14/Pose11_2m_rgb/sx/0144.jpg;[[232, 276, 308, 352], [343, 285, 407, 349]];[4, 4]
Subject11/Pose07_2m_rgb/dx/0138.jpg;[[439, 321, 485, 367], [275, 327, 339, 391]];[4, 4]
Subject13/Pose10_5m_rgb/sx/0067.jpg;[[312, 171, 352, 211], [254, 248, 290, 284]];[4, 4]
Subject16/Pose06_1m_rgb/dx/0138.jpg;[[396, 401, 475, 480]];[4]
Subject10/Pose08_2m_rgb/dx/0085.jpg;[[259, 97, 353, 191], [357, 296, 430, 369]];[4, 4]
Subject9/Pose09_2m_rgb/sx/0038.jpg;[[329, 195, 396, 262]];[4]
Subject10/Pose03_1m_rgb/dx/0046.jpg;[[136, 193, 285, 342], [405, 422, 463, 480]];[4, 4]
Subject2/Pose02_5m_rgb/sx/0045.jpg;[[305, 312, 332, 339]];[4]
