path;bbox;class_name
Subject6/Pose01_2m_rgb/sx/0116.jpg;[[218, 335, 278, 395], [355, 341, 422, 408]];[4, 4]
Subject6/Pose12_1m_rgb/sx/0092.jpg;[[340, 73, 467, 200]];[4]
Subject16/Pose11_5m_rgb/dx/0126.jpg;[[286, 218, 320, 252], [340, 219, 376, 255]];[4, 4]
Subject3/Pose12_5m_rgb/sx/0095.jpg;[[302, 240, 326, 264], [259, 326, 292, 359]];[4, 4]
Subject12/Pose01_2m_rgb/sx/0133.jpg;[[188, 356, 266, 434], [313, 357, 377, 421]];[4, 4]
Subject3/Pose12_5m_rgb/dx/0050.jpg;[[273, 233, 302, 261], [316, 329, 343, 356]];[4, 4]
Subject10/Pose03_5m_rgb/sx/0063.jpg;[[312, 142, 362, 192], [278, 247, 314, 283]];[1, 4]
Subject3/Pose12_5m_rgb/dx/0079.jpg;[[315, 328, 343, 356]];[4]
Subject15/Pose02_2m_rgb/dx/0018.jpg;[[231, 247, 276, 292], [340, 287, 422, 369]];[4, 4]
Subject15/Pose08_1m_rgb/dx/0031.jpg;[[269, 226, 360, 317]];[4]
Subject3/Pose05_5m_rgb/dx/0037.jpg;[[239, 257, 276, 294], [316, 329, 343, 356]];[4, 4]
Subject12/Pose04_5m_rgb/dx/0115.jpg;[[228, 268, 270, 310], [285, 271, 321, 307]];[4, 4]
Subject10/Pose06_1m_rgb/sx/0058.jpg;[[400, 124, 584, 308]];[4]
Subject14/Pose12_1m_rgb/dx/0149.jpg;[[378, 373, 485, 480]];[4]
Subject14/Pose09_2m_rgb/sx/0075.jpg;[[328, 202, 410, 284], [235, 279, 307, 351]];[4, 4]
Subject5/Pose09_2m_rgb/dx/0013.jpg;[[217, 391, 289, 463], [337, 394, 404, 461]];[4, 4]
Subject12/Pose10_1m_rgb/dx/0109.jpg;[[52, 332, 200, 480], [339, 406, 413, 480]];[4, 4]
Subject16/Pose01_1m_rgb/dx/0027.jpg;[[398, 424, 454, 480]];[4]
Subject7/Pose03_2m_rgb/sx/0126.jpg;[[304, 323, 355, 374], [382, 330, 442, 390]];[4, 4]
Subject7/Pose12_2m_rgb/sx/0062.jpg;[[410, 158, 462, 210], [296, 330, 335, 369]];[4, 4]
Subject9/Pose03_2m_rgb/sx/0067.jpg;[[341, 117, 404, 180]];[1]
Subject4/Pose04_5m_rgb/sx/0141.jpg;[[253, 296, 290, 333], [307, 297, 338, 328]];[4, 4]
Subject1/Pose05_1m_rgb/sx/0053.jpg;[[255, 146, 393, 284]];[4]
Subject5/Pose10_1m_rgb/sx/0061.jpg;[[370, 259, 519, 408]];[4]
Subject13/Pose01_5m_rgb/dx/0116.jpg;[[305, 247, 341, 283], [252, 253, 278, 279]];[4, 4]
Subject5/Pose12_5m_rgb/sx/0141.jpg;[[327, 300, 352, 325], [274, 301, 304, 331]];[4, 4]
Subject14/Pose07_5m_rgb/sx/0069.jpg;[[298, 146, 338, 186], [256, 230, 296, 270]];[4, 4]
Subject6/Pose03_5m_rgb/sx/0099.jpg;[[285, 281, 315, 311]];[4]
Subject13/Pose07_1m_rgb/dx/0079.jpg;[[123, 63, 351, 291]];[4]
Subject7/Pose11_2m_rgb/sx/0134.jpg;[[306, 328, 349, 371], [411, 342, 475, 406]];[4, 4]
Subject4/Pose09_2m_rgb/dx/0063.jpg;[[240, 242, 298, 300]];[4]
Subject12/Pose07_5m_rgb/sx/0131.jpg;[[349, 252, 389, 292], [238, 264, 276, 302]];[4, 4]
Subject8/Pose08_5m_rgb/sx/0099.jpg;[[348, 146, 370, 182]];[4]
Subject12/Pose02_2m_rgb/sx/0082.jpg;[[340, 325, 413, 398], [188, 354, 269, 435]];[4, 4]
Subject12/Pose09_5m_rgb/dx/0029.jpg;[[223, 265, 265, 307], [287, 268, 325, 306]];[4, 4]
Subject12/Pose12_1m_rgb/sx/0013.jpg;[[316, 412, 384, 480]];[4]
Subject12/Pose10_5m_rgb/dx/0100.jpg;[[222, 266, 264, 308], [287, 268, 325, 306]];[4, 4]
Subject2/Pose08_5m_rgb/dx/0149.jpg;[[367, 316, 395, 344], [306, 317, 331, 342]];[4, 4]
Subject14/Pose08_1m_rgb/sx/0015.jpg;[[413, 420, 473, 480], [202, 423, 259, 480]];[4, 4]
Subject12/Pose01_2m_rgb/sx/0098.jpg;[[189, 355, 268, 434], [312, 358, 378, 424]];[4, 4]
Subject7/Pose06_1m_rgb/sx/0038.jpg;[[480, 219, 581, 307]];[4]
Subject14/Pose10_2m_rgb/sx/0140.jpg;[[232, 273, 313, 354], [342, 289, 403, 350]];[4, 4]
Subject8/Pose12_5m_rgb/dx/0017.jpg;[[300, 247, 328, 275]];[4]
Subject7/Pose02_2m_rgb/sx/0060.jpg;[[389, 300, 444, 355], [299, 324, 342, 367]];[4, 4]
Subject1/Pose09_2m_rgb/dx/0046.jpg;[[273, 352, 316, 395], [331, 412, 412, 480]];[4, 4]
Subject5/Pose07_1m_rgb/dx/0096.jpg;[[122, 155, 270, 303]];[4]
Subject14/Pose08_2m_rgb/sx/0063.jpg;[[311, 116, 399, 204], [233, 273, 303, 343]];[4, 4]
Subject16/Pose08_1m_rgb/dx/0094.jpg;[[191, 277, 282, 368], [399, 426, 453, 480]];[4, 4]
Subject15/Pose05_1m_rgb/sx/0050.jpg;[[297, 163, 421, 287], [191, 420, 251, 480]];[4, 4]
Subject7/Pose03_1m_rgb/sx/0024.jpg;[[434, 238, 552, 356], [194, 439, 247, 480]];[4, 4]
Subject5/Pose11_5m_rgb/dx/0008.jpg;[[270, 300, 297, 327], [325, 301, 350, 326]];[4, 4]
Subject4/Pose11_2m_rgb/sx/0147.jpg;[[329, 382, 410, 463]];[4]
Subject6/Pose05_2m_rgb/dx/0079.jpg;[[224, 119, 309, 204], [369, 337, 433, 401]];[4, 4]
Subject6/Pose01_2m_rgb/sx/0006.jpg;[[239, 334, 300, 395], [353, 340, 419, 406]];[4, 4]
Subject10/Pose05_5m_rgb/dx/0054.jpg;[[276, 159, 324, 207], [332, 238, 376, 282]];[4, 4]
Subject8/Pose11_5m_rgb/dx/0139.jpg;[[293, 246, 323, 276]];[4]
Subject8/Pose11_5m_rgb/sx/0069.jpg;[[345, 142, 365, 165], [291, 246, 321, 276]];[4, 4]
Subject15/Pose08_5m_rgb/sx/0045.jpg;[[312, 138, 333, 169], [265, 226, 305, 266]];[4, 4]
Subject11/Pose06_5m_rgb/dx/0003.jpg;[[285, 275, 319, 309], [233, 276, 271, 314]];[4, 4]
Subject10/Pose10_2m_rgb/sx/0045.jpg;[[317, 171, 405, 259], [234, 301, 306, 373]];[4, 4]
Subject2/Pose01_5m_rgb/sx/0144.jpg;[[371, 312, 396, 337], [307, 313, 332, 338]];[4, 4]
Subject9/Pose01_5m_rgb/dx/0073.jpg;[[288, 139, 330, 181]];[4]
Subject3/Pose04_1m_rgb/dx/0106.jpg;[[169, 31, 405, 267]];[2]
Subject15/Pose05_2m_rgb/dx/0108.jpg;[[237, 287, 300, 350], [352, 295, 406, 349]];[4, 4]
Subject14/Pose01_5m_rgb/sx/0004.jpg;[[253, 230, 293, 270], [306, 233, 346, 273]];[4, 4]
Subject7/Pose03_5m_rgb/dx/0007.jpg;[[310, 293, 334, 317]];[4]
Subject3/Pose08_2m_rgb/dx/0024.jpg;[[218, 358, 293, 433], [307, 370, 415, 478]];[4, 4]
Subject3/Pose04_5m_rgb/dx/0129.jpg;[[313, 328, 340, 355], [246, 329, 273, 356]];[4, 4]
Subject4/Pose01_5m_rgb/sx/0103.jpg;[[312, 216, 339, 243], [250, 292, 293, 335]];[4, 4]
Subject7/Pose11_5m_rgb/sx/0012.jpg;[[355, 293, 379, 317]];[4]
Subject15/Pose04_1m_rgb/sx/0026.jpg;[[194, 424, 250, 480]];[4]
Subject15/Pose10_5m_rgb/sx/0126.jpg;[[269, 228, 313, 272], [326, 233, 356, 263]];[4, 4]
Subject5/Pose08_2m_rgb/sx/0060.jpg;[[219, 390, 297, 468]];[4]
Subject13/Pose10_1m_rgb/dx/0118.jpg;[[159, 325, 314, 480]];[4]
Subject4/Pose07_1m_rgb/dx/0062.jpg;[[159, 106, 327, 274]];[4]
Subject13/Pose08_2m_rgb/sx/0070.jpg;[[309, 164, 399, 254], [181, 343, 242, 404]];[4, 4]
Subject7/Pose03_1m_rgb/dx/0100.jpg;[[293, 422, 365, 480]];[4]
Subject5/Pose12_5m_rgb/sx/0070.jpg;[[310, 219, 335, 244], [268, 302, 298, 332]];[4, 4]
Subject7/Pose02_5m_rgb/sx/0030.jpg;[[359, 270, 386, 297]];[4]
Subject11/Pose06_2m_rgb/sx/0123.jpg;[[310, 323, 370, 383], [206, 328, 279, 401]];[4, 4]
Subject10/Pose11_5m_rgb/sx/0070.jpg;[[323, 156, 349, 181], [277, 245, 315, 283]];[4, 4]
Subject5/Pose08_5m_rgb/sx/0118.jpg;[[326, 294, 354, 322], [270, 301, 295, 326]];[4, 4]
Subject12/Pose04_5m_rgb/dx/0118.jpg;[[228, 268, 270, 310], [284, 269, 322, 307]];[4, 4]
Subject6/Pose02_5m_rgb/dx/0115.jpg;[[281, 278, 308, 305], [343, 279, 374, 310]];[4, 4]
Subject9/Pose06_2m_rgb/dx/0040.jpg;[[315, 134, 367, 186]];[4]
Subject4/Pose09_1m_rgb/sx/0058.jpg;[[351, 215, 456, 320]];[4]
Subject4/Pose09_5m_rgb/sx/0090.jpg;[[301, 234, 335, 268], [251, 296, 291, 336]];[4, 4]
Subject12/Pose02_2m_rgb/dx/0104.jpg;[[197, 359, 275, 437], [320, 360, 383, 423]];[4, 4]
Subject12/Pose05_1m_rgb/dx/0016.jpg;[[124, 399, 205, 480], [339, 405, 414, 480]];[4, 4]
Subject6/Pose02_5m_rgb/sx/0014.jpg;[[288, 280, 319, 311]];[4]
Subject15/Pose03_5m_rgb/sx/0102.jpg;[[270, 229, 306, 265]];[4]
Subject12/Pose04_5m_rgb/sx/0066.jpg;[[285, 180, 329, 224], [231, 269, 269, 307]];[2, 4]
Subject4/Pose07_2m_rgb/dx/0059.jpg;[[199, 173, 292, 266]];[4]
Subject2/Pose06_1m_rgb/sx/0134.jpg;[[408, 293, 538, 423]];[4]
Subject14/Pose01_2m_rgb/dx/0092.jpg;[[247, 281, 286, 320], [343, 289, 400, 346]];[4, 4]
Subject16/Pose10_5m_rgb/dx/0084.jpg;[[303, 152, 328, 185], [340, 217, 378, 255]];[4, 4]
Subject7/Pose06_1m_rgb/sx/0123.jpg;[[476, 281, 557, 362], [224, 423, 291, 480]];[4, 4]
Subject13/Pose04_2m_rgb/dx/0102.jpg;[[179, 147, 270, 238]];[2]
Subject15/Pose06_5m_rgb/sx/0105.jpg;[[267, 226, 309, 268], [323, 230, 357, 264]];[4, 4]
Subject16/Pose07_5m_rgb/dx/0032.jpg;[[293, 109, 341, 157], [341, 218, 377, 254]];[4, 4]
Subject13/Pose06_1m_rgb/sx/0085.jpg;[[414, 422, 472, 480]];[4]
Subject16/Pose11_5m_rgb/dx/0112.jpg;[[338, 216, 376, 254], [285, 222, 317, 254]];[4, 4]
Subject5/Pose06_5m_rgb/sx/0022.jpg;[[324, 300, 351, 327], [270, 301, 300, 331]];[4, 4]
Subject4/Pose04_1m_rgb/sx/0123.jpg;[[393, 408, 481, 480]];[4]
Subject3/Pose12_2m_rgb/dx/0079.jpg;[[251, 205, 300, 254], [311, 369, 414, 472]];[4, 4]
Subject2/Pose08_1m_rgb/sx/0048.jpg;[[377, 117, 563, 303]];[4]
Subject6/Pose09_2m_rgb/sx/0137.jpg;[[352, 330, 422, 400], [222, 330, 289, 397]];[4, 4]
Subject16/Pose01_1m_rgb/dx/0031.jpg;[[399, 426, 453, 480]];[4]
Subject10/Pose06_1m_rgb/dx/0084.jpg;[[158, 48, 382, 272], [417, 427, 470, 480]];[4, 4]
Subject13/Pose08_5m_rgb/sx/0144.jpg;[[257, 249, 293, 285], [324, 251, 356, 283]];[4, 4]
Subject1/Pose02_2m_rgb/sx/0008.jpg;[[326, 394, 420, 480], [214, 409, 296, 480]];[4, 4]
Subject9/Pose04_1m_rgb/dx/0109.jpg;[[219, 68, 370, 219]];[2]
Subject4/Pose04_1m_rgb/sx/0101.jpg;[[343, 128, 483, 268]];[2]
Subject16/Pose10_5m_rgb/sx/0015.jpg;[[342, 217, 376, 251], [285, 221, 321, 257]];[4, 4]
Subject13/Pose04_2m_rgb/dx/0057.jpg;[[174, 140, 271, 237]];[2]
Subject7/Pose11_1m_rgb/dx/0096.jpg;[[284, 363, 415, 480]];[4]
Subject8/Pose07_2m_rgb/sx/0061.jpg;[[306, 92, 417, 203], [233, 306, 291, 364]];[4, 4]
Subject10/Pose07_2m_rgb/sx/0050.jpg;[[323, 80, 420, 177], [231, 298, 307, 374]];[4, 4]
Subject10/Pose01_2m_rgb/sx/0068.jpg;[[367, 74, 452, 159], [236, 302, 323, 389]];[4, 4]
Subject6/Pose09_2m_rgb/sx/0050.jpg;[[387, 218, 453, 284], [225, 328, 295, 398]];[4, 4]
Subject16/Pose10_1m_rgb/dx/0067.jpg;[[204, 124, 334, 254], [399, 427, 452, 480]];[4, 4]
Subject4/Pose08_1m_rgb/sx/0097.jpg;[[296, 126, 462, 292]];[4]
Subject6/Pose02_2m_rgb/sx/0019.jpg;[[236, 336, 296, 396], [356, 339, 423, 406]];[4, 4]
Subject11/Pose03_5m_rgb/dx/0012.jpg;[[286, 275, 322, 311], [237, 276, 269, 308]];[4, 4]
Subject2/Pose02_1m_rgb/dx/0077.jpg;[[229, 315, 395, 480]];[3]
Subject5/Pose12_2m_rgb/sx/0133.jpg;[[339, 357, 381, 399], [224, 391, 294, 461]];[4, 4]
Subject7/Pose12_1m_rgb/sx/0108.jpg;[[406, 401, 483, 478], [288, 410, 359, 480]];[4, 4]
Subject11/Pose08_5m_rgb/dx/0142.jpg;[[256, 236, 290, 270], [234, 275, 272, 313]];[4, 4]
Subject13/Pose06_2m_rgb/sx/0123.jpg;[[365, 213, 422, 267], [176, 351, 252, 427]];[4, 4]
Subject12/Pose07_1m_rgb/sx/0038.jpg;[[320, 106, 461, 247], [110, 423, 167, 480]];[4, 4]
Subject2/Pose09_2m_rgb/dx/0063.jpg;[[285, 341, 387, 443], [392, 416, 468, 480]];[4, 4]
Subject4/Pose07_1m_rgb/sx/0094.jpg;[[361, 122, 524, 285]];[4]
Subject5/Pose07_5m_rgb/sx/0014.jpg;[[270, 300, 300, 330], [323, 300, 351, 328]];[4, 4]
Subject15/Pose07_2m_rgb/dx/0017.jpg;[[237, 289, 291, 343], [351, 297, 400, 346]];[4, 4]
Subject13/Pose11_1m_rgb/sx/0003.jpg;[[409, 413, 476, 480]];[4]
Subject14/Pose10_5m_rgb/sx/0034.jpg;[[310, 230, 350, 270], [257, 230, 297, 270]];[4, 4]
Subject4/Pose07_2m_rgb/dx/0027.jpg;[[193, 372, 274, 453]];[4]
Subject2/Pose01_2m_rgb/dx/0125.jpg;[[384, 415, 460, 480]];[4]
Subject8/Pose08_1m_rgb/sx/0052.jpg;[[309, 47, 531, 269]];[4]
Subject16/Pose09_2m_rgb/sx/0139.jpg;[[356, 258, 422, 324], [231, 260, 313, 342]];[4, 4]
Subject3/Pose10_5m_rgb/dx/0011.jpg;[[243, 320, 274, 351], [313, 325, 343, 355]];[4, 4]
Subject9/Pose06_2m_rgb/dx/0087.jpg;[[305, 120, 366, 181]];[4]
Subject5/Pose09_5m_rgb/sx/0061.jpg;[[314, 233, 341, 260], [272, 303, 297, 328]];[4, 4]
Subject1/Pose01_5m_rgb/dx/0039.jpg;[[293, 273, 317, 297], [332, 324, 371, 363]];[4, 4]
Subject14/Pose06_2m_rgb/sx/0082.jpg;[[344, 265, 411, 332], [233, 278, 303, 348]];[4, 4]
Subject10/Pose03_1m_rgb/dx/0086.jpg;[[129, 107, 308, 286]];[1]
Subject5/Pose07_1m_rgb/sx/0106.jpg;[[342, 134, 491, 283]];[4]
Subject2/Pose05_1m_rgb/dx/0040.jpg;[[153, 182, 255, 284]];[4]
Subject8/Pose04_5m_rgb/dx/0034.jpg;[[305, 162, 336, 203]];[2]
Subject13/Pose05_1m_rgb/dx/0109.jpg;[[418, 413, 485, 480]];[4]
Subject5/Pose02_5m_rgb/sx/0133.jpg;[[336, 230, 369, 260], [263, 301, 293, 331]];[3, 4]
Subject15/Pose12_5m_rgb/dx/0078.jpg;[[281, 156, 317, 192]];[4]
Subject16/Pose01_2m_rgb/dx/0037.jpg;[[244, 100, 317, 173], [356, 259, 419, 322]];[4, 4]
Subject3/Pose03_2m_rgb/dx/0091.jpg;[[226, 175, 304, 253], [307, 371, 407, 471]];[1, 4]
Subject9/Pose06_5m_rgb/dx/0062.jpg;[[296, 143, 346, 193]];[4]
Subject7/Pose12_5m_rgb/sx/0110.jpg;[[319, 288, 335, 304]];[4]
Subject12/Pose03_5m_rgb/sx/0020.jpg;[[282, 264, 320, 302], [231, 269, 271, 309]];[4, 4]
Subject6/Pose04_1m_rgb/sx/0048.jpg;[[293, 78, 482, 267]];[4]
Subject8/Pose08_2m_rgb/sx/0118.jpg;[[362, 112, 407, 188], [248, 301, 312, 365]];[4, 4]
Subject8/Pose09_1m_rgb/sx/0093.jpg;[[374, 273, 585, 480]];[4]
Subject1/Pose06_2m_rgb/sx/0130.jpg;[[327, 398, 420, 480], [215, 410, 294, 480]];[4, 4]
Subject4/Pose01_2m_rgb/sx/0001.jpg;[[324, 379, 385, 440]];[4]
Subject7/Pose08_2m_rgb/sx/0115.jpg;[[302, 329, 344, 371], [400, 340, 467, 407]];[4, 4]
Subject14/Pose11_5m_rgb/dx/0039.jpg;[[259, 231, 291, 263], [305, 234, 343, 272]];[4, 4]
Subject10/Pose12_1m_rgb/dx/0025.jpg;[[171, 398, 253, 480], [405, 423, 462, 480]];[4, 4]
Subject10/Pose08_5m_rgb/sx/0105.jpg;[[274, 246, 314, 286]];[4]
Subject7/Pose07_1m_rgb/dx/0081.jpg;[[288, 417, 362, 480]];[4]
Subject1/Pose12_5m_rgb/dx/0081.jpg;[[329, 327, 363, 361]];[4]
Subject7/Pose02_2m_rgb/dx/0050.jpg;[[310, 281, 379, 350]];[3]
Subject2/Pose09_5m_rgb/dx/0067.jpg;[[328, 266, 356, 294], [366, 310, 397, 341]];[4, 4]
Subject4/Pose06_2m_rgb/sx/0013.jpg;[[311, 373, 392, 454]];[4]
Subject11/Pose04_1m_rgb/dx/0020.jpg;[[87, 213, 235, 361]];[4]
Subject11/Pose11_5m_rgb/sx/0148.jpg;[[293, 274, 327, 308], [242, 277, 278, 313]];[4, 4]
Subject15/Pose03_1m_rgb/dx/0004.jpg;[[413, 416, 477, 480], [209, 419, 270, 480]];[4, 4]
Subject3/Pose12_5m_rgb/dx/0127.jpg;[[312, 328, 340, 356], [257, 330, 285, 358]];[4, 4]
Subject4/Pose04_5m_rgb/dx/0114.jpg;[[265, 231, 292, 258]];[4]
Subject8/Pose06_5m_rgb/dx/0097.jpg;[[323, 176, 365, 200]];[4]
Subject16/Pose01_1m_rgb/dx/0067.jpg;[[201, 19, 356, 174], [403, 419, 464, 480]];[4, 4]
Subject15/Pose07_1m_rgb/dx/0032.jpg;[[203, 101, 357, 255]];[4]
Subject10/Pose10_2m_rgb/sx/0000.jpg;[[227, 292, 315, 380], [357, 297, 426, 366]];[4, 4]
Subject5/Pose03_5m_rgb/dx/0023.jpg;[[270, 301, 300, 331], [325, 302, 352, 329]];[4, 4]
Subject10/Pose02_1m_rgb/sx/0091.jpg;[[390, 222, 567, 399]];[3]
Subject5/Pose03_2m_rgb/sx/0019.jpg;[[333, 222, 405, 294], [229, 393, 296, 460]];[1, 4]
Subject9/Pose06_2m_rgb/dx/0014.jpg;[[277, 278, 326, 327]];[4]
Subject4/Pose10_5m_rgb/sx/0082.jpg;[[300, 233, 323, 273], [252, 296, 283, 327]];[4, 4]
Subject12/Pose07_1m_rgb/sx/0045.jpg;[[324, 109, 442, 227]];[4]
Subject13/Pose10_5m_rgb/dx/0005.jpg;[[239, 231, 281, 273]];[4]
Subject3/Pose02_5m_rgb/dx/0146.jpg;[[313, 328, 338, 353], [258, 328, 289, 359]];[4, 4]
Subject4/Pose02_1m_rgb/dx/0074.jpg;[[192, 190, 298, 291]];[3]
Subject3/Pose11_2m_rgb/sx/0121.jpg;[[303, 344, 405, 446], [202, 385, 269, 452]];[4, 4]
Subject7/Pose07_2m_rgb/sx/0133.jpg;[[315, 294, 382, 361]];[4]
Subject10/Pose12_5m_rgb/sx/0048.jpg;[[322, 144, 356, 178], [278, 246, 318, 286]];[4, 4]
Subject12/Pose10_2m_rgb/sx/0042.jpg;[[343, 311, 427, 395], [189, 354, 271, 436]];[4, 4]
Subject11/Pose08_1m_rgb/dx/0083.jpg;[[139, 131, 273, 265]];[4]
Subject3/Pose08_2m_rgb/dx/0051.jpg;[[235, 188, 316, 269], [303, 366, 417, 480]];[4, 4]
Subject9/Pose01_5m_rgb/sx/0086.jpg;[[319, 144, 361, 186]];[4]
Subject11/Pose08_2m_rgb/sx/0061.jpg;[[283, 170, 362, 249], [200, 332, 269, 401]];[4, 4]
Subject15/Pose04_2m_rgb/sx/0029.jpg;[[232, 285, 302, 355], [347, 286, 417, 356]];[4, 4]
Subject11/Pose09_2m_rgb/dx/0070.jpg;[[199, 245, 263, 309], [316, 320, 380, 384]];[4, 4]
Subject6/Pose06_1m_rgb/dx/0136.jpg;[[192, 65, 341, 214]];[4]
Subject14/Pose04_2m_rgb/sx/0070.jpg;[[347, 179, 389, 221], [239, 285, 291, 337]];[4, 4]
Subject3/Pose05_2m_rgb/dx/0039.jpg;[[139, 210, 233, 304], [311, 375, 404, 468]];[4, 4]
Subject10/Pose04_1m_rgb/sx/0081.jpg;[[400, 359, 521, 480]];[4]
Subject16/Pose01_1m_rgb/sx/0120.jpg;[[325, 20, 443, 147]];[4]
Subject7/Pose04_5m_rgb/sx/0036.jpg;[[351, 189, 384, 222]];[2]
Subject8/Pose04_2m_rgb/sx/0057.jpg;[[366, 111, 459, 204]];[2]
Subject3/Pose05_5m_rgb/dx/0139.jpg;[[257, 322, 291, 356], [312, 327, 340, 355]];[4, 4]
Subject12/Pose05_2m_rgb/dx/0064.jpg;[[132, 204, 234, 306], [317, 356, 387, 426]];[4, 4]
Subject14/Pose05_1m_rgb/sx/0030.jpg;[[205, 427, 258, 480]];[4]
Subject10/Pose10_2m_rgb/sx/0054.jpg;[[314, 163, 413, 262], [234, 298, 312, 376]];[4, 4]
Subject9/Pose09_5m_rgb/sx/0046.jpg;[[311, 181, 351, 221]];[4]
Subject6/Pose10_1m_rgb/sx/0049.jpg;[[342, 195, 512, 365]];[4]
Subject10/Pose03_2m_rgb/sx/0146.jpg;[[236, 301, 311, 376], [356, 302, 407, 353]];[4, 4]
Subject13/Pose06_5m_rgb/dx/0022.jpg;[[238, 199, 266, 227], [308, 246, 346, 284]];[4, 4]
Subject1/Pose09_2m_rgb/dx/0133.jpg;[[334, 413, 412, 480], [224, 418, 293, 480]];[4, 4]
Subject8/Pose12_2m_rgb/sx/0040.jpg;[[243, 302, 307, 366]];[4]
Subject15/Pose07_5m_rgb/sx/0089.jpg;[[268, 228, 308, 268]];[4]
Subject1/Pose11_2m_rgb/sx/0086.jpg;[[305, 206, 375, 276], [220, 413, 298, 480]];[4, 4]
Subject6/Pose07_5m_rgb/dx/0114.jpg;[[293, 166, 324, 207], [337, 279, 370, 312]];[4, 4]
Subject9/Pose09_2m_rgb/dx/0049.jpg;[[286, 194, 353, 261]];[4]
Subject12/Pose02_2m_rgb/dx/0067.jpg;[[180, 297, 249, 366], [316, 354, 386, 424]];[3, 4]
Subject5/Pose09_2m_rgb/sx/0113.jpg;[[340, 299, 382, 341], [233, 397, 285, 449]];[4, 4]
Subject9/Pose01_2m_rgb/sx/0059.jpg;[[355, 108, 425, 178]];[4]
Subject13/Pose01_1m_rgb/sx/0103.jpg;[[410, 416, 474, 480]];[4]
Subject16/Pose11_1m_rgb/sx/0029.jpg;[[377, 419, 438, 480]];[4]
Subject3/Pose10_5m_rgb/sx/0130.jpg;[[318, 318, 348, 348], [260, 330, 290, 360]];[4, 4]
Subject14/Pose10_5m_rgb/sx/0060.jpg;[[305, 182, 331, 220], [255, 228, 299, 272]];[4, 4]
Subject15/Pose07_2m_rgb/dx/0016.jpg;[[239, 290, 290, 341], [349, 297, 400, 348]];[4, 4]
Subject14/Pose10_1m_rgb/dx/0122.jpg;[[197, 426, 251, 480]];[4]
Subject9/Pose04_5m_rgb/sx/0121.jpg;[[329, 178, 361, 210]];[4]
Subject14/Pose12_5m_rgb/sx/0086.jpg;[[254, 228, 296, 270]];[4]
Subject2/Pose04_1m_rgb/sx/0053.jpg;[[406, 130, 597, 321]];[2]
Subject16/Pose12_5m_rgb/sx/0102.jpg;[[328, 165, 362, 199], [283, 219, 321, 257]];[4, 4]
Subject1/Pose05_2m_rgb/sx/0114.jpg;[[267, 225, 349, 307], [216, 412, 292, 480]];[4, 4]
Subject16/Pose04_1m_rgb/dx/0016.jpg;[[174, 423, 231, 480], [399, 426, 453, 480]];[4, 4]
Subject4/Pose02_2m_rgb/dx/0104.jpg;[[207, 393, 267, 453]];[4]
Subject4/Pose07_1m_rgb/dx/0076.jpg;[[164, 110, 322, 268]];[4]
Subject14/Pose04_1m_rgb/sx/0065.jpg;[[415, 399, 496, 480], [205, 427, 258, 480]];[4, 4]
Subject10/Pose06_1m_rgb/dx/0140.jpg;[[406, 422, 464, 480]];[4]
Subject15/Pose11_1m_rgb/sx/0095.jpg;[[408, 427, 461, 480]];[4]
Subject13/Pose11_1m_rgb/sx/0024.jpg;[[469, 330, 558, 419]];[4]
Subject10/Pose09_1m_rgb/sx/0092.jpg;[[371, 269, 547, 445]];[4]
Subject1/Pose07_5m_rgb/dx/0097.jpg;[[296, 221, 329, 260], [328, 326, 362, 360]];[4, 4]
Subject11/Pose09_5m_rgb/dx/0144.jpg;[[288, 274, 318, 304], [236, 277, 272, 313]];[4, 4]
Subject6/Pose01_2m_rgb/dx/0131.jpg;[[233, 335, 284, 386], [361, 338, 433, 410]];[4, 4]
Subject7/Pose01_1m_rgb/dx/0022.jpg;[[319, 320, 421, 422]];[4]
Subject3/Pose04_5m_rgb/sx/0021.jpg;[[324, 322, 355, 353], [256, 330, 286, 360]];[4, 4]
Subject7/Pose11_5m_rgb/sx/0092.jpg;[[358, 286, 379, 307]];[4]
Subject7/Pose07_5m_rgb/sx/0028.jpg;[[356, 195, 398, 237]];[4]
Subject11/Pose08_5m_rgb/dx/0010.jpg;[[285, 275, 317, 307]];[4]
Subject7/Pose09_1m_rgb/sx/0100.jpg;[[431, 391, 529, 480], [226, 404, 297, 475]];[4, 4]
Subject3/Pose01_5m_rgb/dx/0133.jpg;[[314, 328, 341, 355], [253, 328, 284, 359]];[4, 4]
Subject6/Pose01_5m_rgb/sx/0008.jpg;[[347, 279, 375, 307], [291, 279, 322, 310]];[4, 4]
Subject10/Pose08_2m_rgb/sx/0036.jpg;[[241, 302, 308, 369]];[4]
Subject16/Pose08_2m_rgb/sx/0033.jpg;[[229, 263, 298, 332]];[4]
Subject13/Pose06_5m_rgb/sx/0092.jpg;[[313, 247, 351, 285], [253, 249, 287, 283]];[4, 4]
Subject14/Pose09_1m_rgb/dx/0116.jpg;[[193, 423, 250, 480], [398, 424, 454, 480]];[4, 4]
Subject14/Pose11_2m_rgb/sx/0089.jpg;[[345, 139, 391, 191], [230, 268, 309, 347]];[4, 4]
Subject10/Pose03_2m_rgb/sx/0086.jpg;[[357, 275, 420, 338], [237, 300, 310, 373]];[4, 4]
Subject1/Pose03_5m_rgb/dx/0007.jpg;[[333, 326, 369, 362], [281, 330, 311, 360]];[4, 4]
